date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
1994-04-11,14.73,15.86,0.02962669320867732,0.01845423036079484,43.74806697394076,39.64351179944978,,16.61,103.77718353271484,0.000862812137631134
1994-04-12,14.8,15.74,0.0047409502955305894,-0.0075949732174447485,43.592863627787665,39.52947255608583,,16.42,100.14739227294922,-0.058309836887386404
1994-04-13,15.0,15.96,0.01342302033214055,0.01388034903240552,42.374948250337766,39.67584266481678,,17.02,87.55685424804688,-0.2635600659685456
1994-04-14,15.28,16.2,0.01849458263616431,0.014925650216675574,42.106477190593985,39.44149492933473,,16.27,77.03646087646484,-0.43506291559024546
1994-04-15,15.23,16.58,-0.0032776168313038753,0.02318590746881054,41.8786141324774,39.85203095095039,,15.98,138.9141387939453,0.5736634424457178
1994-04-16,,,,,,,,,80.89298248291016,-0.3721941214518409
1994-04-17,,,,,,,,,61.272926330566406,-0.6920391520525087
1994-04-18,15.48,16.64,0.01628170125451061,0.003612285685913787,42.12056827943176,39.3122039539182,,17.22,129.3971710205078,0.4185183793997558
1994-04-19,15.13,16.43,-0.02286934036131647,-0.012700503343885916,43.065900243925334,39.81204862292728,,16.93,107.09527587890625,0.05495416334289541
1994-04-20,15.3,16.65,0.011173300598125255,0.013301284377276098,42.698806378726346,38.67230070899552,,17.01,156.4376678466797,0.8593310084599967
1994-04-21,15.63,17.56,0.02133931603499539,0.0532133717805178,41.70510865088576,41.077863284813894,,14.93,105.4144058227539,0.027552716049811573
1994-04-22,16.28,17.84,0.04074521614100904,0.01581953894489281,43.453248621948305,40.846938608323164,,14.94,156.92906188964844,0.8673416859774283
1994-04-23,,,,,,,,,115.18521118164062,0.18683582486155528
1994-04-24,,,,,,,,,84.93763732910156,-0.30625839002455374
1994-04-25,16.38,17.66,0.006123717850528984,-0.010140931976049337,42.48996934508197,41.182578319394196,,14.26,129.58700561523438,0.4216130520799932
1994-04-26,16.05,16.82,-0.02035222884889842,-0.04873354063101192,43.43768377906011,45.45901709155658,,13.8,104.92296600341797,0.01954129228866638
1994-04-27,15.75,16.7,-0.018868484304382805,-0.007159935122092595,44.20235379347504,36.56242336675729,,,104.07850646972656,0.005774961382305106
1994-04-28,15.65,16.57,-0.006369448285479823,-0.007814887984237863,38.22745849055049,36.7479596821079,,14.51,87.91648864746094,-0.25769732660671646
1994-04-29,15.35,16.92,-0.01935544295295609,0.02090252273960575,37.44472297292752,36.96494704246548,,13.77,98.7843246459961,-0.08053048719890563
1994-04-30,,,,,,,,,74.1619644165039,-0.48192279208901323
1994-05-01,,,,,,,,,65.01300811767578,-0.63106855317356
1994-05-02,,17.18,,0.01524956237803195,,36.4749441520226,,14.11,107.27227020263672,0.057839514661472226
1994-05-03,15.93,16.93,0.03708864988875093,-0.014658720411065414,38.28401630935037,32.04137378264113,,13.81,128.8641815185547,0.4098296150945798
1994-05-04,15.95,16.85,0.001254705308896434,-0.004736539346673112,38.29029370301703,32.1517907591465,,14.29,129.1597442626953,0.41464786200529435
1994-05-05,15.85,17.28,-0.00628932890756399,0.02519910657753889,29.032636187537808,33.01676842081322,,14.56,90.25159454345703,-0.21963056415907425
1994-05-06,16.25,17.74,0.024923408452456934,0.02627221350552374,29.787304331885878,33.32409411700345,,15.08,163.7899169921875,0.9791869525342326
1994-05-07,,,,,,,,,91.7940444946289,-0.19448563348191952
1994-05-08,,,,,,,,,116.033447265625,0.20066372087428733
1994-05-09,16.33,17.72,0.004910998206627138,-0.0011280317044985255,29.787127936088293,33.319760962525066,,16.16,141.31405639648438,0.6127867616178443
1994-05-10,16.25,17.62,-0.004910998206627139,-0.005659324668901355,29.68268730739493,33.24562069703802,,15.19,120.0477523803711,0.2661046927194675
1994-05-11,16.1,17.84,-0.009273636785329102,0.012408506643829732,28.84261289759278,33.01124086784063,,15.55,80.7943344116211,-0.3738022766546168
1994-05-12,16.25,18.27,0.009273636785329033,0.02381724323805207,28.895324363119705,33.48753626995278,,15.46,97.5240707397461,-0.1010750741297127
1994-05-13,16.5,18.2,0.01526747213078838,-0.003838776307165713,28.974442854135003,33.51905871121662,,14.54,137.18714904785156,0.545510154611197
1994-05-14,,,,,,,,,86.09396362304688,-0.2874080250714894
1994-05-15,,,,,,,,,84.3966293334961,-0.31507787135355936
1994-05-16,16.23,17.99,-0.016498999380035077,-0.011605546120308003,29.383584885814084,33.37814481837134,,14.67,106.592529296875,0.0467584173844947
1994-05-17,15.83,17.61,-0.024954507633579082,-0.02134912545432689,30.876779631146206,34.50499672549966,,14.08,96.63265991210938,-0.11560680233830778
1994-05-18,15.98,18.02,0.009431066445207775,0.023015329672076992,30.56265147209346,34.7142185844252,,12.55,93.16596221923828,-0.17212070938577384
1994-05-19,16.15,18.49,0.010582109330536788,0.025747793218841485,29.373657322102346,35.37781628603303,,12.33,69.73827362060547,-0.5540375458387373
1994-05-20,16.23,18.93,0.004941331857834443,0.023517919822198065,29.237030987825147,31.5681986181211,,12.79,86.666015625,-0.27808246613072085
1994-05-21,,,,,,,,,85.7754898071289,-0.29259976696085327
1994-05-22,,,,,,,,,87.09098052978516,-0.2711547126156535
1994-05-23,16.63,18.69,0.02434691167833648,-0.012759343753759986,29.494628984179034,31.723724891516504,,13.49,107.83097839355469,0.06694754355973073
1994-05-24,16.63,18.4,0.0,-0.015637956852531717,26.098135705058457,32.0490072314243,,12.73,131.77064514160156,0.45721061845333455
1994-05-25,16.33,17.83,-0.01820438622246258,-0.03146823273989091,26.847768890197766,29.023654123439478,,12.43,125.44635009765625,0.3541123232113659
1994-05-26,16.08,17.76,-0.015427643231553441,-0.00393369431102486,26.43173314933164,28.90575729360255,,12.5,126.07299041748047,0.36432777778058467
1994-05-27,16.08,18.02,0.0,0.014533514616167758,25.518994760456543,28.8956954768497,,12.49,145.64459228515625,0.6833829094104226
1994-05-28,,,,,,,,,88.12151336669922,-0.254355025387521
1994-05-29,,,,,,,,,66.01131439208984,-0.6147942215197915
1994-05-30,,,,,,,,,103.84225463867188,0.0019235975764923647
1994-05-31,16.18,18.3,0.006199647879525429,0.015418807667183359,25.433731707077573,28.55179291164157,,13.03,107.92826843261719,0.06853356019900361
1994-06-01,16.4,18.29,0.013505423199806972,-0.0005465974446009949,24.556886845009206,28.272002710088685,,12.72,147.66868591308594,0.7163795676940153
1994-06-02,16.35,18.25,-0.0030534374868901202,-0.002189382374273773,21.286098618570463,27.614023876002285,,12.73,80.71231079101562,-0.37513942101540904
1994-06-03,16.13,18.11,-0.013547005206145055,-0.007700808133178509,21.893632340655852,27.745225325755168,,12.19,132.10638427734375,0.4626838185966723
1994-06-04,,,,,,,,,141.73577880859375,0.6196616562031994
1994-06-05,,,,,,,,,99.90779113769531,-0.062215800858243124
1994-06-06,16.18,18.1,0.003095019493228137,-0.000552333623541879,21.766073590644684,26.61075223138945,,13.03,87.94427490234375,-0.2572443566725703
1994-06-07,15.95,17.78,-0.01431708239949205,-0.01783770818602152,20.537415943953548,25.963834260504566,,13.05,96.52003479003906,-0.11744281062163167
1994-06-08,15.65,18.28,-0.018987912244691343,0.027733335940245473,21.340191708630808,27.660329531347944,,13.32,99.15667724609375,-0.0744604164586521
1994-06-09,16.13,18.67,0.03020997515095514,0.021110391527627417,24.03918878092663,28.335763532487423,,13.21,115.47795867919922,0.1916081777838843
1994-06-10,16.38,18.48,0.015380186287805868,-0.010228891340093266,24.40077497791583,28.44903827351313,,12.69,155.3799285888672,0.8420878037180901
1994-06-11,,,,,,,,,126.62095642089844,0.3732606881540552
1994-06-12,,,,,,,,,98.48174285888672,-0.0854631581457032
1994-06-13,16.23,18.82,-0.009199696898423487,0.01823106794369549,24.4335894509959,27.962960905736484,,11.92,204.3184814453125,1.6398812867939436
1994-06-14,16.4,18.94,0.010419953303652878,0.006355953600698727,24.10597663503065,27.944740344327318,,11.6,132.0625,0.4619684196232487
1994-06-15,16.73,19.75,0.01992218016857999,0.04187740358919868,24.320879496884,30.69470775135906,,11.52,159.32931518554688,0.9064704776034543
1994-06-16,16.88,19.83,0.008925974169078263,0.004042451184573623,22.44675756150704,29.231608932551246,,11.22,122.92731475830078,0.3130471535225387
1994-06-17,17.13,20.72,0.01470182316821754,0.0439034748595777,22.708043525452588,31.594821535172894,,12.31,120.09308624267578,0.2668437227438213
1994-06-18,,,,,,,,,148.9246826171875,0.736854753959459
1994-06-19,,,,,,,,,76.53807067871094,-0.4431876440219033
1994-06-20,17.38,20.68,0.014488807501217378,-0.001932367751053924,22.905169702047097,30.93460911556945,,13.96,163.98849487304688,0.9824241577637648
1994-06-21,17.63,20.08,0.014281876572532975,-0.029442754816700032,23.206036386087,32.41599673751271,,14.7,140.29698181152344,0.5962064700415058
1994-06-22,17.48,19.59,-0.008544626182389421,-0.02470506286707904,22.342709158667425,33.38839271853312,,14.02,95.4080581665039,-0.13557018979018431
1994-06-23,17.3,19.38,-0.010350868723656162,-0.010777625493829266,22.76500133046329,33.10170796653804,,14.12,113.68202209472656,0.16233092254275205
1994-06-24,17.4,19.28,0.005763704716749913,-0.005173317280220528,21.583964114592895,30.88367895358869,,16.72,159.51913452148438,0.9095649015357873
1994-06-25,,,,,,,,,105.28943634033203,0.025515470711724227
1994-06-26,,,,,,,,,63.70322799682617,-0.65242051361549
1994-06-27,17.4,18.96,0.0,-0.016736792355523864,20.55967593732426,31.593920203854747,,15.53,149.02296447753906,0.7384569392125262
1994-06-28,16.98,19.14,-0.024434025337282023,0.00944888919793251,22.7480817877219,31.4109121387243,,15.04,118.69135284423828,0.2439927452422272
1994-06-29,17.23,18.82,0.014615869656637099,-0.01686025186757468,23.100297766716928,31.774404262938543,,14.42,103.07345581054688,-0.010609316845264992
1994-06-30,17.45,19.37,0.012687598108597877,0.028805343261670995,23.055101800405406,33.15245323080235,,14.97,73.68380737304688,-0.4897176807992665
1994-07-01,17.65,19.52,0.011396134730869582,0.00771410356604178,23.123872607171226,33.14472157614681,,14.36,55.49851608276367,-0.7861732568720123
1994-07-02,,,,,,,,,96.91022491455078,-0.11108195358098448
1994-07-03,,,,,,,,,69.27422332763672,-0.5616024671112541
1994-07-04,17.5,,-0.008534902449837331,,22.715983295954118,,,,107.85104370117188,0.06727464705418554
1994-07-05,17.13,19.62,-0.02136956859343993,0.005109873152270644,24.34520548038506,32.90993396862688,,14.92,121.6005859375,0.2914188963456538
1994-07-06,16.9,19.3,-0.013517690407000816,-0.016444358226377184,24.27620784729588,33.628189006507746,,14.7,149.14404296875,0.7404307538349588
1994-07-07,16.78,19.15,-0.007125920889967549,-0.007802380284185011,23.26423714371045,33.016659624956304,,14.01,121.11166381835938,0.2834485159887558
1994-07-08,17.0,19.48,0.013025643017155843,0.017085582587734197,21.452610113319402,32.230019308234716,,13.26,131.046630859375,0.445407779131368
1994-07-09,,,,,,,,,97.30921173095703,-0.10457769337337668
1994-07-10,,,,,,,,,97.42845916748047,-0.10263372849948747
1994-07-11,17.48,20.17,0.027844026171173396,0.034808053751731426,22.788297908648328,33.52174591369403,,13.83,131.62521362304688,0.4548398021752747
1994-07-12,18.25,20.4,0.04310770980111111,0.01133854888405021,26.183417482230258,33.22546685866641,,13.4,72.01234436035156,-0.5169657750092086
1994-07-13,18.25,20.14,0.0,-0.012827013559754425,26.189825952712255,33.374178349850766,,12.42,113.38862609863281,0.15754799783448056
1994-07-14,18.33,20.18,0.004373981823112986,0.0019841276350466854,25.62812411960518,33.356906992692714,,11.64,99.89260864257812,-0.06246330502324885
1994-07-15,18.15,19.89,-0.009868501140753891,-0.014474922059581978,26.029072169918855,30.69112196265093,,11.28,77.6107406616211,-0.42570103945541576
1994-07-16,,,,,,,,,124.926513671875,0.3456379795998934
1994-07-17,,,,,,,,,40.85709762573242,-1.024856821183164
1994-07-18,17.5,19.38,-0.03646967978139133,-0.025975486403260792,29.098050208203922,31.969350472431717,,11.44,109.99586486816406,0.10223939875840671
1994-07-19,17.2,19.49,-0.01729149711006111,0.005659907056849262,29.325910687662642,27.63872515334336,,11.65,88.79843139648438,-0.24331994647288124
1994-07-20,17.35,19.15,0.008683122573460857,-0.017598797892814447,29.0331021009129,28.097605104034663,,11.7,82.91289520263672,-0.33926562009408895
1994-07-21,17.45,19.32,0.005747142255567851,0.00883811315771714,28.972461610419547,26.769532216492642,,11.65,72.513916015625,-0.5087891826394565
1994-07-22,17.58,19.59,0.007422243608594798,0.013878403172077445,28.83255422368171,25.94043120420893,,11.22,104.33283996582031,0.009921091454983965
1994-07-23,,,,,,,,,103.51773834228516,-0.0033666484830647287
1994-07-24,,,,,,,,,59.4478759765625,-0.7217910182954811
1994-07-25,17.35,19.42,-0.013169385864162525,-0.00871576909327039,29.162988804070604,25.842139973679522,,11.46,72.40584564208984,-0.5105509396732787
1994-07-26,17.43,19.26,0.004600353139061213,-0.0082730564931994,29.20921715986341,25.943919412552884,,11.66,99.0169677734375,-0.07673795227251384
1994-07-27,17.83,19.46,0.022689572343119364,0.01033067038787936,28.78406881155208,25.43973471898496,,11.93,128.02194213867188,0.3960994770083274
1994-07-28,18.0,19.87,0.009489326021115813,0.020849979805866534,28.562199834272167,26.198558456206726,,12.03,125.9660873413086,0.3625850499614589
1994-07-29,18.48,20.3,0.026317308317373358,0.021409829484016058,29.572264439083813,26.12135857181015,,11.13,143.7042694091797,0.6517518771226907
1994-07-30,,,,,,,,,137.84959411621094,0.5563092961383916
1994-07-31,,,,,,,,,110.74463653564453,0.11444583155547058
1994-08-01,19.03,20.65,0.029327615094520136,0.01709443335930004,30.858696567240756,24.988242248603008,,11.17,178.68621826171875,1.2220256018426259
1994-08-02,18.48,20.22,-0.029327615094520063,-0.021043105814716377,32.67482183170705,26.26459285824564,,11.27,119.03897857666016,0.2496597200031925
1994-08-03,18.48,20.06,0.0,-0.007944431058535862,31.518128063250757,26.438381186107872,,11.35,87.06867980957031,-0.2715182576781217
1994-08-04,18.43,20.14,-0.002709294531806248,0.003980104756626948,30.99602899020713,25.670464470100345,,12.18,113.21896362304688,0.15478216988402962
1994-08-05,17.78,19.37,-0.03590554159597334,-0.038982409871511726,33.789893696697185,29.204152101912296,,12.34,143.8721160888672,0.6544881040725027
1994-08-06,,,,,,,,,126.46502685546875,0.3707187333176798
1994-08-07,,,,,,,,,84.43800354003906,-0.31440339141043067
1994-08-08,17.93,19.41,0.00840105753128285,0.002062919762014342,33.6504935930977,28.58919853532202,,12.41,134.11204528808594,0.4953799894115947
1994-08-09,17.68,19.29,-0.014041230407544165,-0.006201570263281269,32.79870902810454,25.644964176277895,,12.54,124.2212905883789,0.3341414733223535
1994-08-10,17.33,18.96,-0.019994953481982707,-0.01725533009076188,29.609295698839894,25.66649499314597,,11.91,107.11296844482422,0.055242586538196053
1994-08-11,17.5,18.67,0.009761777201953833,-0.015413539273244507,29.903255952365022,25.800394844343266,,12.13,90.37435150146484,-0.21762938726714354
1994-08-12,17.1,18.05,-0.02312241742085415,-0.03377227277474141,30.672085933721494,27.72516704348899,,11.09,99.30609893798828,-0.07202455260355804
1994-08-13,,,,,,,,,123.00187683105469,0.31426266015801657
1994-08-14,,,,,,,,,79.11636352539062,-0.4011564618458402
1994-08-15,16.75,18.24,-0.020680205237538746,0.010471299867295216,31.187808177816944,28.03138663230308,,12.06,101.64085388183594,-0.03396351135772
1994-08-16,16.68,17.64,-0.004187861340474741,-0.03344793406754002,28.84697203154976,28.872254375185904,,11.39,91.09561157226562,-0.2058714469419443
1994-08-17,16.28,18.08,-0.02427303635620642,0.024637304385385077,29.400646452157087,30.41898239509554,,11.54,79.36795043945312,-0.39705510639597646
1994-08-18,16.3,17.73,0.0012277472383223377,-0.019548234877913764,29.151954055162683,30.539472155191465,,12.07,69.30058288574219,-0.5611727551061813
1994-08-19,16.13,17.56,-0.010484215675599208,-0.009634531879145999,29.08237158232381,30.255363578176826,,12.83,85.11951446533203,-0.30329343937652786
1994-08-20,,,,,,,,,111.13130950927734,0.12074935220412399
1994-08-21,,,,,,,,,90.06981658935547,-0.2225938979457207
1994-08-22,15.25,16.87,-0.05610138908369685,-0.04008669164909348,33.92991809132064,31.847517996284058,,12.62,89.02232360839844,-0.23967006846973649
1994-08-23,15.3,17.09,0.0032733253449691085,0.012956600569622544,34.01718766344896,32.586844083915175,,11.75,58.26123809814453,-0.741135520960891
1994-08-24,15.8,17.54,0.03215711163453144,0.025990489816537513,36.35684297644352,34.40783283084961,,11.57,94.53225708007812,-0.14984744889244686
1994-08-25,15.75,17.49,-0.0031695747612790672,-0.0028546979135262783,34.98199048040526,33.99462095405902,,12.02,96.45026397705078,-0.11858021041508764
1994-08-26,15.85,17.14,0.00632913505164753,-0.020214375860876873,34.823513875223014,33.00959583048559,,12.19,85.85488891601562,-0.2913054072396399
1994-08-27,,,,,,,,,71.28309631347656,-0.5288539348624284
1994-08-28,,,,,,,,,65.92174530029297,-0.616254371719373
1994-08-29,,17.62,,0.027619707338399815,,33.74579218463511,,11.82,122.53120422363281,0.3065897822949345
1994-08-30,15.78,17.4,-0.004426184905561499,-0.01256441428755019,32.79145061300302,32.65241848060447,,11.23,83.9590835571289,-0.32221071751591035
1994-08-31,16.03,17.6,0.015718651203733554,0.01142869582362285,31.162992703519382,32.97339419000069,,11.97,122.68769073486328,0.3091408164298252
1994-09-01,16.03,17.47,0.0,-0.0074137778981410675,30.298072760125862,32.9711970613974,,11.86,92.28094482421875,-0.18654821222237153
1994-09-02,15.88,17.52,-0.009401510802471976,0.002857961362280119,30.208178135457466,32.92816285133728,,11.4,124.68464660644531,0.3416950765652142
1994-09-03,,,,,,,,,56.625091552734375,-0.7678078881458021
1994-09-04,,,,,,,,,78.32672882080078,-0.41402904153123105
